id,datetime_created,api_version,api_user,device,datetime,md5,device_version,width,height,lat,lng,alt,temp,hum,lum,bat,but,url,n_objects,json,algo_version,previous_ID,next_ID,is_dht_available,light_intensity
7389,2022-06-21T20:19:24Z,0.1.0,harvester_03,8dc6d634,2022-06-15T12:35:34Z,e23c44af5678bf919beec3db52840247,3.1.0,4056,3040,49.24976,-123.23644,68,12.2,80,1.2,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_12-35-34.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=Xj91qQOSHMQQLmvjcdvNnRxt%2Bps%3D&Expires=1656533525,,,,7372,7407,TRUE,1.2
7407,2022-06-21T20:19:26Z,0.1.0,harvester_03,8dc6d634,2022-06-15T12:54:10Z,e036af8bcace3a55bbf76ed416097696,3.1.0,4056,3040,49.24976,-123.23644,68,12.4,79.5,1.4,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_12-54-10.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=N6k3qWmL%2Bv7TYeRH8r7xxJD1pcc%3D&Expires=1656533525,,,,7389,7427,TRUE,1.4
7427,2022-06-21T20:19:29Z,0.1.0,harvester_03,8dc6d634,2022-06-15T13:12:46Z,c7440e0223fa62cf59c6ce1d478b69e3,3.1.0,4056,3040,49.24976,-123.23644,68,12.8,78.4,1.5,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_13-12-46.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=Oi8g0%2FCBbphMtMKeO2ulvMQJn2M%3D&Expires=1656533525,,,,7407,7445,TRUE,1.5
7445,2022-06-21T20:19:30Z,0.1.0,harvester_03,8dc6d634,2022-06-15T13:31:23Z,427b74d701a4d40ae115c2746639674b,3.1.0,4056,3040,49.24976,-123.23644,68,13,77.6,1.49,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_13-31-23.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=7lshrH0FL0fU9VQoKls%2Bi7tEPQs%3D&Expires=1656533525,,,,7427,7463,TRUE,1.49
7463,2022-06-21T20:19:32Z,0.1.0,harvester_03,8dc6d634,2022-06-15T13:49:59Z,a33eabe77bd504e1208d6b7ce81914dc,3.1.0,4056,3040,49.24976,-123.23644,68,13.1,76.2,1.51,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_13-49-59.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=Y8%2BSPL7Ld8RdLJNIBDYnxJND3Go%3D&Expires=1656533525,,,,7445,7483,TRUE,1.51
7483,2022-06-21T20:19:34Z,0.1.0,harvester_03,8dc6d634,2022-06-15T14:08:36Z,82f796e49836ea79481acdeb5b8549b8,3.1.0,4056,3040,49.24976,-123.23644,68,13.2,77.8,1.65,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_14-08-36.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=E0OX2ESMcS5AgQGWGqHUnoJ3Wtk%3D&Expires=1656533525,,,,7463,7513,TRUE,1.65
7513,2022-06-21T20:19:37Z,0.1.0,harvester_03,8dc6d634,2022-06-15T14:27:12Z,1b36ac0b6396a39e4c06122d10b95c08,3.1.0,4056,3040,49.24976,-123.23644,68,13.2,76.8,1.72,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_14-27-12.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=lvKCirCFk%2F5rAUEVp5%2BdWWlC0C4%3D&Expires=1656533525,,,,7483,7540,TRUE,1.72
7540,2022-06-21T20:19:39Z,0.1.0,harvester_03,8dc6d634,2022-06-15T14:45:48Z,33f2c2ab854f0e1070f1daf528d76566,3.1.0,4056,3040,49.24976,-123.23644,68,14.1,74.1,1.97,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_14-45-48.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=Gr5QZisUVcrdmv55wbi0RMkVgvw%3D&Expires=1656533525,,,,7513,7562,TRUE,1.97
7562,2022-06-21T20:19:41Z,0.1.0,harvester_03,8dc6d634,2022-06-15T15:04:25Z,8ca005b8549130477191d5e7c2e17458,3.1.0,4056,3040,49.24976,-123.23644,68,14.8,73.6,1.91,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_15-04-25.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=5B4LUSr7wjkwPyvLOUXiEwkMXvs%3D&Expires=1656533525,,,,7540,7583,TRUE,1.91
7583,2022-06-21T20:19:43Z,0.1.0,harvester_03,8dc6d634,2022-06-15T15:23:01Z,6a9d66ac8548645b340a382f3daec7e9,3.1.0,4056,3040,49.24976,-123.23644,68,15.4,72.1,2.03,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_15-23-01.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=3HRoJ%2FT0069Ag1T1avVmSd7M9JE%3D&Expires=1656533525,,,,7562,7603,TRUE,2.03
7603,2022-06-21T20:19:44Z,0.1.0,harvester_03,8dc6d634,2022-06-15T15:41:38Z,ad3066713ff3beec797f59914744075f,3.1.0,4056,3040,49.24976,-123.23644,68,15.4,73.4,2.29,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_15-41-38.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=Q6E8tpTkVyknZbTL%2FLCRw%2FBzUS0%3D&Expires=1656533525,,,,7583,7625,TRUE,2.29
7625,2022-06-21T20:19:46Z,0.1.0,harvester_03,8dc6d634,2022-06-15T16:00:14Z,d983be5e632b96805d69c3398393d08e,3.1.0,4056,3040,49.24976,-123.23644,68,16.2,67.6,2.23,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_16-00-14.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=xqkJL2lbvq62KnFXmHBU45DYQXM%3D&Expires=1656533525,,,,7603,7649,TRUE,2.23
7649,2022-06-21T20:19:48Z,0.1.0,harvester_03,8dc6d634,2022-06-15T16:18:51Z,b7feece3e30edc6bd55d863eb0a182a0,3.1.0,4056,3040,49.24976,-123.23644,68,17,64.5,2.34,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_16-18-51.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=TEVGz%2FEg3x5O6JODC%2BWZC2xrsqc%3D&Expires=1656533525,,,,7625,7664,TRUE,2.34
7664,2022-06-21T20:19:50Z,0.1.0,harvester_03,8dc6d634,2022-06-15T16:37:27Z,7491681175dd7559804e824414fb9ef0,3.1.0,4056,3040,49.24976,-123.23644,68,19,60.6,2.38,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_16-37-27.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=v3rtyFo%2FMsNLXt%2F40SOMx93s8wk%3D&Expires=1656533525,,,,7649,7695,TRUE,2.38
7695,2022-06-21T20:19:52Z,0.1.0,harvester_03,8dc6d634,2022-06-15T16:56:04Z,67c23b8f5fc0378d9c82d33e71ed6e90,3.1.0,4056,3040,49.24976,-123.23644,68,19.2,61.5,2.36,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_16-56-04.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=oZVCBQfwCPkKdS3YkpPzwQsSeQ4%3D&Expires=1656533525,,,,7664,7704,TRUE,2.36
7704,2022-06-21T20:19:54Z,0.1.0,harvester_03,8dc6d634,2022-06-15T17:14:41Z,52af8d54a96d917977735e1e5671782c,3.1.0,4056,3040,49.24976,-123.23644,68,18.1,65.2,2.36,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_17-14-41.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=BoSKOuEgXRkMwuAtXFxuBQXRyKI%3D&Expires=1656533525,,,,7695,7726,TRUE,2.36
7726,2022-06-21T20:19:55Z,0.1.0,harvester_03,8dc6d634,2022-06-15T17:33:17Z,4132872955059ae7a5124edc6a5bbd2f,3.1.0,4056,3040,49.24976,-123.23644,68,16.6,69.6,2.37,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_17-33-17.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=3CzahDrwvAz3%2BLnM9E0j8FYuyYk%3D&Expires=1656533525,,,,7704,7750,TRUE,2.37
7750,2022-06-21T20:19:57Z,0.1.0,harvester_03,8dc6d634,2022-06-15T17:51:54Z,aabbeec12ba0197027c7cd7d4b64b397,3.1.0,4056,3040,49.24976,-123.23644,68,18.9,64.2,2.39,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_17-51-54.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=ZFoWjsurdJoIMEG6NiO7Ezo2R7A%3D&Expires=1656533525,,,,7726,7771,TRUE,2.39
7771,2022-06-21T20:19:59Z,0.1.0,harvester_03,8dc6d634,2022-06-15T18:10:30Z,c44f6b638302e318a1559e9faeb801b0,3.1.0,4056,3040,49.24976,-123.23644,68,21.5,56.9,2.45,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_18-10-30.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=5U%2B9zZLhVDZrG36jMtEmaVzRSbU%3D&Expires=1656533525,,,,7750,7839,TRUE,2.45
7839,2022-06-21T20:20:05Z,0.1.0,harvester_03,8dc6d634,2022-06-15T18:29:07Z,f13d12d012bb067fe258a61f44b77940,3.1.0,4056,3040,49.24976,-123.23644,68,20.5,58.6,2.48,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_18-29-07.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=xMHQr%2Fu1ZGW98M7ZHNPavM%2FxKrk%3D&Expires=1656533525,,,,7771,7859,TRUE,2.48
7859,2022-06-21T20:20:06Z,0.1.0,harvester_03,8dc6d634,2022-06-15T18:47:44Z,7a25f754af94ada2c9b529237e5980b6,3.1.0,4056,3040,49.24976,-123.23644,68,18.7,59.5,2.39,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_18-47-44.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=RqTMTNeuXd600Kn5ll1wCMDAAIk%3D&Expires=1656533525,,,,7839,7903,TRUE,2.39
7903,2022-06-21T20:20:10Z,0.1.0,harvester_03,8dc6d634,2022-06-15T19:06:20Z,51ef79a46fa60bf091a612fe6c5b0674,3.1.0,4056,3040,49.24976,-123.23644,68,16.9,63.7,2.38,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_19-06-20.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=8oD8tlPlZwKhN5wqbPKgR4tZsUk%3D&Expires=1656533525,,,,7859,7938,TRUE,2.38
7938,2022-06-21T20:20:12Z,0.1.0,harvester_03,8dc6d634,2022-06-15T19:24:57Z,a2edac2f89d6b8eda3ecbbb241dc7fd5,3.1.0,4056,3040,49.24976,-123.23644,68,16.5,69.2,2.28,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_19-24-57.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=E7T2BKcHQVAfjzHm%2F3Xkg6qmP6s%3D&Expires=1656533525,,,,7903,7968,TRUE,2.28
7968,2022-06-21T20:20:15Z,0.1.0,harvester_03,8dc6d634,2022-06-15T19:43:33Z,86cc464bd8723c0721805930a1af2059,3.1.0,4056,3040,49.24976,-123.23644,68,16.3,68.5,2.31,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_19-43-33.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=qjjZUr822jFu%2B%2Bt6AlVqwMitayQ%3D&Expires=1656533525,,,,7938,7995,TRUE,2.31
7995,2022-06-21T20:20:17Z,0.1.0,harvester_03,8dc6d634,2022-06-15T20:02:10Z,f6d3ff8b50dbe59916421e9135bebc56,3.1.0,4056,3040,49.24976,-123.23644,68,16.8,65.4,2.37,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_20-02-10.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=SM3PRzigKKvjUTN8iYQ7wimeUw4%3D&Expires=1656533525,,,,7968,8015,TRUE,2.37
8015,2022-06-21T20:20:19Z,0.1.0,harvester_03,8dc6d634,2022-06-15T20:20:46Z,fd7c2acac618da63e5cdbce2e945d67b,3.1.0,4056,3040,49.24976,-123.23644,68,18.6,58.4,2.4,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_20-20-46.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=FwrMSKXjFjUhV014V%2Bep2xfIPzI%3D&Expires=1656533525,,,,7995,8046,TRUE,2.4
8046,2022-06-21T20:20:21Z,0.1.0,harvester_03,8dc6d634,2022-06-15T20:39:23Z,fa949d75f8363cbc5df2f47e957883f5,3.1.0,4056,3040,49.24976,-123.23644,68,18.2,60.9,2.39,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_20-39-23.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=uHcGsOArX1d8KcEtkI6v9zXrI68%3D&Expires=1656533525,,,,8015,8058,TRUE,2.39
8058,2022-06-21T20:20:22Z,0.1.0,harvester_03,8dc6d634,2022-06-15T20:57:59Z,e4164cd72744c3ff4d7cee96e72cf677,3.1.0,4056,3040,49.24976,-123.23644,68,18.1,61.1,2.42,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_20-57-59.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=6uhXbL5tZiKT06DN2XpxiC5hqVQ%3D&Expires=1656533525,,,,8046,8071,TRUE,2.42
8071,2022-06-21T20:20:23Z,0.1.0,harvester_03,8dc6d634,2022-06-15T21:16:36Z,4461ed8d5e6ae070b1fdf16a85411c06,3.1.0,4056,3040,49.24976,-123.23644,68,18,60.7,2.38,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_21-16-36.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=3%2FaFjpfm%2B1gyz6rAJ%2FmCZXs84J0%3D&Expires=1656533525,,,,8058,8089,TRUE,2.38
8089,2022-06-21T20:20:25Z,0.1.0,harvester_03,8dc6d634,2022-06-15T21:35:12Z,d69a4d6cca039c10b8d7386f3bd5179b,3.1.0,4056,3040,49.24976,-123.23644,68,16.9,62.8,2.17,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_21-35-12.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=9gQyzeRu4SmRdzXlqYLniKbUxVg%3D&Expires=1656533525,,,,8071,8094,TRUE,2.17
8094,2022-06-21T20:20:26Z,0.1.0,harvester_03,8dc6d634,2022-06-15T21:53:49Z,d4140626282d12b683c53b5510a050d4,3.1.0,4056,3040,49.24976,-123.23644,68,16.1,69.9,2.04,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_21-53-49.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=krsoddowoEyVzR0vkk%2FMBxDiaEI%3D&Expires=1656533525,,,,8089,8125,TRUE,2.04
8125,2022-06-21T20:20:28Z,0.1.0,harvester_03,8dc6d634,2022-06-15T22:12:25Z,aac06fef86cd11e91c153a57b7da44bc,3.1.0,4056,3040,49.24976,-123.23644,68,15.8,66.9,1.97,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_22-12-25.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=9bKHth20sHMrD3YDPCqu3dpkMTE%3D&Expires=1656533525,,,,8094,8141,TRUE,1.97
8141,2022-06-21T20:20:30Z,0.1.0,harvester_03,8dc6d634,2022-06-15T22:31:02Z,e9ee0427d54cf59cb1d967d07578083b,3.1.0,4056,3040,49.24976,-123.23644,68,15.7,73.3,1.98,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_22-31-02.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=UGJ8p4BUVivbzrSPTZiC2zurUmo%3D&Expires=1656533525,,,,8125,8174,TRUE,1.98
8174,2022-06-21T20:20:34Z,0.1.0,harvester_03,8dc6d634,2022-06-15T22:49:38Z,83649bf6c5bb63f465b2a7b9f16985f3,3.1.0,4056,3040,49.24976,-123.23644,68,15.9,74.6,2.06,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_22-49-38.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=9huW5RozWdlFC3Ny%2Fhxb3oM6wWo%3D&Expires=1656533525,,,,8141,8188,TRUE,2.06
8188,2022-06-21T20:20:35Z,0.1.0,harvester_03,8dc6d634,2022-06-15T23:08:14Z,99dd8db6ea65cc75365ea06cffbd9577,3.1.0,4056,3040,49.24976,-123.23644,68,16.4,71.5,2.29,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_23-08-14.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=B57CQRXHfUuxEw5XHmNdFQjLs%2FU%3D&Expires=1656533525,,,,8174,8208,TRUE,2.29
8208,2022-06-21T20:20:37Z,0.1.0,harvester_03,8dc6d634,2022-06-15T23:26:51Z,1bbed6bbe7005e4e10c297608ce47da6,3.1.0,4056,3040,49.24976,-123.23644,68,15.6,78.3,2.08,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_23-26-51.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=1PkireGoJqyfX3tcxL04jartpXE%3D&Expires=1656533525,,,,8188,8224,TRUE,2.08
8224,2022-06-21T20:20:40Z,0.1.0,harvester_03,8dc6d634,2022-06-15T23:45:27Z,6822adeee89a560c25f6551bc4ce5e13,3.1.0,4056,3040,49.24976,-123.23644,68,15.4,78,2.06,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-15_23-45-27.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=83SOCjtcnOZN0q1%2BZGZDZI8bgoY%3D&Expires=1656533525,,,,8208,6263,TRUE,2.06
6263,2022-06-21T19:17:37Z,0.1.0,harvester_03,8dc6d634,2022-06-16T00:04:04Z,bafb2cb471d3b35567866bcf5b2f59c5,3.1.0,4056,3040,49.24976,-123.23644,68,16,77.2,2.01,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-16_00-04-04.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=b%2FAts%2Fu0V3Y8zyML7eV17XMH%2BBQ%3D&Expires=1656533524,,,,8224,6267,TRUE,2.01
6267,2022-06-21T19:17:38Z,0.1.0,harvester_03,8dc6d634,2022-06-16T00:22:40Z,cc9b23fc1869b8bf8089070bd18d1286,3.1.0,4056,3040,49.24976,-123.23644,68,14.9,83.4,1.83,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-16_00-22-40.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=jh01WLtWFOAQDXRMdr16nAivteo%3D&Expires=1656533524,,,,6263,6275,TRUE,1.83
6275,2022-06-21T19:17:41Z,0.1.0,harvester_03,8dc6d634,2022-06-16T00:41:16Z,510fb9aebe74fd857f5ec56e1dd35e15,3.1.0,4056,3040,49.24976,-123.23644,68,14.3,85.2,1.65,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-16_00-41-16.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=o1Z6JJ2nInvaznEDH2QPMv9egdk%3D&Expires=1656533524,,,,6267,6279,TRUE,1.65
6279,2022-06-21T19:17:41Z,0.1.0,harvester_03,8dc6d634,2022-06-16T00:59:53Z,a082b339cdaf652cda687ec5e4816502,3.1.0,4056,3040,49.24976,-123.23644,68,14,84.4,1.83,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-16_00-59-53.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=%2BoFYKRuxwO%2Ftsn%2BY5OGn38x01WQ%3D&Expires=1656533524,,,,6275,6285,TRUE,1.83
6285,2022-06-21T19:17:43Z,0.1.0,harvester_03,8dc6d634,2022-06-16T01:18:29Z,90492f9a3b9830ebddbb326500a5770c,3.1.0,4056,3040,49.24976,-123.23644,68,14,86.3,1.7,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-16_01-18-29.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=Jc68qy6PLO2GCBWStvnRxMdOVds%3D&Expires=1656533524,,,,6279,6288,TRUE,1.7
6288,2022-06-21T19:17:45Z,0.1.0,harvester_03,8dc6d634,2022-06-16T01:37:05Z,2179874903804b2dc0984d78f67e3b61,3.1.0,4056,3040,49.24976,-123.23644,68,14.1,87,1.84,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-16_01-37-05.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=prAeETN51lGr%2Bt3o%2FwisBj3vgLQ%3D&Expires=1656533524,,,,6285,6294,TRUE,1.84
6294,2022-06-21T19:17:46Z,0.1.0,harvester_03,8dc6d634,2022-06-16T01:55:42Z,6abb00e3ab93ce150aaf01b46052590d,3.1.0,4056,3040,49.24976,-123.23644,68,13.7,87.4,1.48,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-16_01-55-42.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=HUpcHYxKLWQG0XpnxqXLVSGcP9Y%3D&Expires=1656533524,,,,6288,6298,TRUE,1.48
6298,2022-06-21T19:17:47Z,0.1.0,harvester_03,8dc6d634,2022-06-16T02:14:18Z,91d6f11f3f7920bb8c2eae274d58ef99,3.1.0,4056,3040,49.24976,-123.23644,68,13.9,87.7,1.65,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-16_02-14-18.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=uoPrTULdDgAVoxwwQ5dA6wu39pE%3D&Expires=1656533524,,,,6294,6302,TRUE,1.65
6302,2022-06-21T19:17:49Z,0.1.0,harvester_03,8dc6d634,2022-06-16T02:32:54Z,4b7896f2a30793b8e375b70a846f8339,3.1.0,4056,3040,49.24976,-123.23644,68,13.5,89,1.55,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-16_02-32-54.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=L8t3O9ZUQXW8qK1dPPDqNJNVCkI%3D&Expires=1656533524,,,,6298,6308,TRUE,1.55
6308,2022-06-21T19:17:50Z,0.1.0,harvester_03,8dc6d634,2022-06-16T02:51:31Z,1cfc52d536a126901b7310f9128fe97b,3.1.0,4056,3040,49.24976,-123.23644,68,13.2,88.1,1.48,72,0,https://object-arbutus.cloud.computecanada.ca/sticky-pi-api-prod-2022/raw_images/8dc6d634/8dc6d634.2022-06-16_02-51-31.jpg.thumbnail-mini?AWSAccessKeyId=801edb38dbf44b4ba0d32f314546f72c&Signature=ZtrXgdRdT%2Fj9oczxGRyqWeEbgus%3D&Expires=1656533524,,,,6302,6312,TRUE,1.48
